Date&Time, SNR, SNR2, PeakRatio, Mode, T.Dp, T.Tp, T.lp, T.T01, T.T02, T.T24, T.Hs, L.Dp, L.Tp, L.lp, L.T01, L.T02, L.T24, L.Hs, H.Dp, H.Tp, H.lp, H.T01, H.T02, H.T24, H.Hs, C_V, C_D, C_V, C_D
2020/10/26 20:30,1.5045949,1.5797556,2.95E-03,R,23,8.66,117,7.67,7.32,5.97,1.81,93,10.47,171,11.69,11.6,11.3,0.83,23,7.85,96,7.02,6.8,5.78,1.61,0.03,1,0.03,353
2020/10/26 20:40,1.6776937,1.3046235,2.67E-03,R,110,9.72,147,7.43,7.12,5.9,1.79,108,10.47,171,11.33,11.27,11.06,0.75,110,9.67,146,6.92,6.7,5.74,1.62,0.01,206,0.03,346
2020/10/26 20:50,1.5347498,1.3715938,1.31E-03,R,20,8.18,104,7.47,7.11,5.84,1.67,93,10.47,171,11.85,11.76,11.45,0.79,20,9.67,146,6.75,6.54,5.66,1.47,0.05,5,0.03,346
2020/10/26 21:00,1.3416554,1.0709318,1.41E-03,R,9,9.59,144,7.33,6.94,5.44,1.36,102,10.47,171,11.8,11.7,11.39,0.59,9,9.67,146,6.75,6.47,5.3,1.23,0.02,30,0.06,3
2020/10/26 21:10,1.2179775,0.77057,1.70E-03,R,4,6.51,66,6.91,6.49,4.98,1.17,137,10.47,171,11.67,11.59,11.32,0.49,4,6.61,68,6.37,6.07,4.87,1.07,0.03,351,0.04,17
2020/10/26 21:20,1.0382169,0.6954923,1.72E-03,R,19,8.65,117,6.57,6.11,4.6,0.97,20,10.47,171,11.86,11.78,11.49,0.36,19,8.98,126,6.14,5.79,4.53,0.91,0.04,344,0.04,10
2020/10/26 21:30,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/26 21:40,1.0940183,1.0564717,2.24E-03,R,65,9.95,155,7.07,6.55,4.8,1.16,72,10.47,171,11.6,11.52,11.27,0.56,65,9.67,146,6.32,5.96,4.65,1.02,0.07,351,0.07,353
2020/10/26 21:50,1.2445727,0.7896296,1.24E-03,R,106,10.32,166,7.15,6.71,5.17,1.2,106,10.47,171,11.6,11.54,11.3,0.59,298,7.39,85,6.39,6.1,5,1.05,0.04,2,0.04,17
2020/10/26 22:00,1.2964372,1.2664611,1.78E-03,R,87,9.77,149,7.38,6.96,5.46,1.45,87,10.47,171,11.58,11.51,11.27,0.7,24,9.67,146,6.63,6.37,5.27,1.27,0.05,349,0.05,22
2020/10/26 22:10,1.2048251,0.9395616,2.44E-03,R,110,9.69,147,7.34,6.78,4.92,1.21,108,10.47,171,11.75,11.67,11.38,0.63,110,9.67,146,6.44,6.08,4.73,1.03,0.06,5,0.06,9
2020/10/26 22:20,1.4767526,1.0960334,3.60E-03,R,96,9.67,146,7.37,6.95,5.36,1.52,102,10.47,171,11.4,11.33,11.11,0.7,96,9.67,146,6.73,6.43,5.19,1.35,0.07,15,0.04,358
2020/10/26 22:30,1.6372612,1.1098954,6.26E-03,R,111,8.87,123,7.52,7.16,5.69,1.69,117,10.47,171,11.83,11.76,11.47,0.64,111,8.98,126,7.09,6.81,5.57,1.57,0.01,348,0.05,9
2020/10/26 22:40,1.6752518,1.3087063,4.90E-03,R,114,9.78,149,7.79,7.4,5.84,1.82,110,10.47,171,11.24,11.18,11,0.87,114,9.67,146,7.13,6.84,5.62,1.59,0.03,61,0.06,24
2020/10/26 22:50,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/26 23:00,1.4544089,0.8845773,5.63E-03,R,131,9.55,142,7.52,7.08,5.45,1.44,137,10.47,171,11.55,11.47,11.21,0.62,131,9.67,146,6.95,6.62,5.3,1.29,0.04,357,0.03,356
2020/10/26 23:10,1.615833,0.9893063,3.43E-03,R,95,9.95,155,7.74,7.31,5.67,1.62,123,10.47,171,11.31,11.25,11.05,0.83,95,9.67,146,6.96,6.66,5.42,1.39,0.04,353,0.06,11
2020/10/26 23:20,1.1263474,0.8151652,1.24E-03,R,96,9.3,135,6.7,6.25,4.81,1.08,97,10.47,171,11.81,11.72,11.41,0.44,96,9.67,146,6.16,5.84,4.71,0.98,0.04,345,0.02,0
2020/10/26 23:30,1.4267177,0.8196934,3.80E-03,R,114,9.68,146,7.52,7.01,5.19,1.4,108,10.47,171,11.73,11.64,11.33,0.69,114,9.67,146,6.74,6.39,5.01,1.22,0.04,8,0.04,15
2020/10/26 23:40,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/26 23:50,0,0,-1.00E+00,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/27 0:00,1.1517632,0.7111013,1.65E-03,R,101,8.86,123,6.81,6.31,4.68,1.09,137,10.47,171,12.09,12,11.67,0.48,101,8.98,126,6.17,5.83,4.57,0.98,0.03,30,0.03,14
2020/10/27 0:10,2.0174883,1.37305,5.03E-03,R,114,9.58,143,7.79,7.43,5.98,2.17,113,10.47,171,11.21,11.16,10.99,0.99,114,9.67,146,7.22,6.94,5.78,1.94,0.01,53,0.01,129
2020/10/27 0:20,1.6817765,1.5211429,2.00E-03,R,79,9.15,131,7.26,6.93,5.76,1.86,150,10.47,171,11.68,11.6,11.3,0.74,79,8.98,126,6.77,6.54,5.63,1.7,0.02,263,0.02,196
2020/10/27 0:30,1.8277235,1.5079565,2.34E-03,R,160,9.37,137,7.55,7.2,5.94,2.02,181,10.47,171,11.61,11.53,11.25,0.9,160,9.67,146,6.95,6.72,5.77,1.81,0,115,0.02,90
2020/10/27 0:40,1.7496196,1.5135277,2.71E-03,R,150,9.64,145,7.45,7.11,5.88,1.93,150,10.47,171,11.59,11.51,11.23,0.84,150,9.67,146,6.88,6.65,5.72,1.74,0.03,89,0.04,76
2020/10/27 0:50,1.5512098,1.5569281,1.80E-03,R,75,8.86,123,7.41,7.08,5.85,1.77,124,10.47,171,11.58,11.51,11.26,0.72,75,8.98,126,6.91,6.67,5.72,1.62,0.04,21,0.04,30
2020/10/27 1:00,1.5657018,1.6980883,3.40E-03,R,65,9.34,136,7.51,7.18,5.95,1.94,67,10.47,171,11.49,11.42,11.17,0.8,65,9.67,146,7.01,6.77,5.8,1.77,0.04,51,0.03,25
2020/10/27 1:10,1.78175,1.5874979,3.54E-03,R,132,9.13,130,7.74,7.4,6.07,2,137,10.47,171,11.66,11.58,11.3,0.83,132,8.98,126,7.23,6.98,5.91,1.82,0.02,55,0.03,11
2020/10/27 1:20,1.497617,1.4352207,1.42E-03,R,120,9.24,133,7.52,7.16,5.85,1.68,123,10.47,171,11.68,11.61,11.35,0.76,120,9.67,146,6.89,6.65,5.68,1.5,0.06,19,0.03,25
2020/10/27 1:30,1.46654,1.4766494,1.98E-03,R,70,9.36,137,7.67,7.28,5.87,1.67,113,10.47,171,11.71,11.63,11.34,0.78,70,9.67,146,6.98,6.73,5.67,1.48,0.04,48,0.04,17
2020/10/27 1:40,1.5289184,1.4510442,2.41E-03,R,132,9.63,145,7.59,7.24,5.88,1.74,124,10.47,171,11.4,11.33,11.09,0.75,132,9.67,146,7.05,6.79,5.71,1.57,0.02,39,0.02,7
2020/10/27 1:50,1.4245309,1.3843831,2.63E-03,R,132,9.62,145,7.52,7.17,5.83,1.59,137,10.47,171,11.68,11.6,11.3,0.69,132,9.67,146,6.94,6.7,5.67,1.43,0.05,38,0.05,12
2020/10/27 2:00,1.7836828,1.3609525,4.19E-03,R,114,9.28,135,7.97,7.63,6.2,1.94,114,10.47,171,11.37,11.3,11.06,0.82,114,8.98,126,7.49,7.22,6.02,1.76,0.04,31,0.05,17
2020/10/27 2:10,1.7678407,1.4135771,5.52E-03,R,123,9.94,154,7.95,7.57,6.07,1.94,123,10.47,171,11.3,11.24,11.02,1.01,127,9.67,146,7.16,6.89,5.79,1.65,0.04,54,0.06,8
2020/10/27 2:20,1.507533,1.4015081,1.80E-03,R,100,9.07,128,7.6,7.23,5.84,1.69,124,10.47,171,11.79,11.7,11.39,0.77,100,9.67,146,6.96,6.71,5.66,1.51,0.04,31,0.05,6
2020/10/27 2:30,1.45796,1.5215627,1.69E-03,R,40,9.37,137,7.66,7.27,5.84,1.74,107,10.47,171,11.78,11.69,11.39,0.83,40,9.67,146,6.95,6.69,5.64,1.53,0.03,25,0.04,353
2020/10/27 2:40,1.4505406,1.3500761,2.41E-03,R,111,9.11,129,7.53,7.16,5.73,1.6,110,10.47,171,11.58,11.51,11.25,0.7,111,8.98,126,6.96,6.7,5.57,1.44,0.04,24,0.05,7
2020/10/27 2:50,1.4458765,1.2510058,4.08E-03,R,114,9.74,148,7.65,7.21,5.6,1.54,113,10.47,171,11.58,11.5,11.23,0.77,114,9.67,146,6.87,6.58,5.39,1.33,0.05,4,0.04,9
2020/10/27 3:00,1.560371,1.4079309,3.95E-03,R,139,9.62,144,7.76,7.39,5.89,1.73,137,10.47,171,11.66,11.57,11.27,0.76,139,9.67,146,7.18,6.91,5.71,1.56,0.06,10,0.05,12
2020/10/27 3:10,1.5855677,1.1911409,1.76E-03,R,137,9.46,140,7.59,7.2,5.74,1.64,124,10.47,171,11.67,11.59,11.33,0.78,137,8.98,126,6.88,6.62,5.54,1.44,0.04,357,0.03,25
2020/10/27 3:20,1.5420128,1.0628625,2.09E-03,R,128,9.28,134,7.5,7.09,5.54,1.56,150,10.47,171,11.56,11.49,11.24,0.71,128,8.98,126,6.87,6.58,5.37,1.39,0.04,12,0.05,0
2020/10/27 3:30,1.5313028,1.1496504,2.73E-03,R,139,9.66,146,7.38,6.99,5.56,1.57,141,10.47,171,11.64,11.56,11.28,0.7,139,9.67,146,6.76,6.49,5.4,1.4,0.05,11,0.03,7
2020/10/27 3:40,1.4474666,1.4621955,1.65E-03,R,79,9.16,131,7.54,7.19,5.88,1.65,146,10.47,171,11.89,11.8,11.49,0.72,79,8.98,126,6.95,6.72,5.72,1.48,0.06,0,0.07,18
2020/10/27 3:50,1.5662369,1.3987116,6.06E-03,R,139,9.57,143,7.81,7.44,5.99,1.75,138,10.47,171,11.59,11.51,11.24,0.78,139,9.67,146,7.23,6.97,5.81,1.57,0.07,20,0.06,359
2020/10/27 4:00,1.5180017,1.3221262,1.99E-03,R,110,8.55,114,7.62,7.27,5.89,1.64,158,10.47,171,11.73,11.65,11.36,0.7,110,8.98,126,7.07,6.82,5.73,1.48,0.06,6,0.06,4
2020/10/27 4:10,1.4918106,1.2427775,2.59E-03,R,112,8.84,122,7.62,7.22,5.72,1.58,176,10.47,171,12.06,11.96,11.62,0.69,112,8.98,126,7.01,6.74,5.56,1.43,0.04,6,0.08,13
2020/10/27 4:20,1.6470527,1.1688867,4.58E-03,R,124,8.46,112,7.55,7.2,5.75,1.7,192,10.47,171,11.78,11.7,11.42,0.69,124,8.38,110,7.06,6.8,5.62,1.56,0.05,6,0.06,2
2020/10/27 4:30,1.5266511,1.1397422,3.25E-03,R,188,9.05,128,7.48,7.07,5.48,1.58,179,10.47,171,11.62,11.54,11.27,0.67,188,9.67,146,6.94,6.63,5.33,1.43,0.04,11,0.05,353
2020/10/27 4:40,1.5969558,1.1333334,2.53E-03,R,133,8.74,119,7.5,7.11,5.55,1.64,114,10.47,171,11.56,11.49,11.24,0.69,133,8.98,126,6.98,6.68,5.4,1.49,0.03,28,0.03,23
2020/10/27 4:50,1.5597175,1.1136135,1.92E-03,R,140,8.99,126,7.48,7.09,5.53,1.62,114,10.47,171,11.68,11.59,11.29,0.65,140,8.98,126,6.99,6.69,5.4,1.48,0.03,14,0.04,6
2020/10/27 5:00,1.4613022,1.3418119,2.44E-03,R,221,9.32,136,7.83,7.47,5.97,1.66,223,10.47,171,11.58,11.5,11.22,0.77,221,9.67,146,7.2,6.94,5.77,1.47,0.02,344,0.07,12
2020/10/27 5:10,0.9736777,1.7133121,4.76E-03,R,232,9.41,138,8.03,7.65,5.98,1.74,237,10.47,171,11.49,11.41,11.16,0.77,232,9.67,146,7.47,7.18,5.78,1.56,0.04,222,0.01,269
2020/10/27 5:20,1.2262606,1.5530547,1.34E-03,R,256,9.23,133,7.46,7.08,5.64,1.64,330,10.47,171,11.56,11.49,11.23,0.74,256,9.67,146,6.84,6.58,5.47,1.46,0.03,210,0.05,137
2020/10/27 5:30,1.3135953,1.5056243,1.20E-03,R,343,9.14,130,7.59,7.18,5.66,1.62,343,10.47,171,11.87,11.77,11.44,0.76,290,8.98,126,6.88,6.61,5.48,1.43,0.01,328,0.03,97
2020/10/27 5:40,1.3091366,1.2919266,3.07E-03,R,352,9.64,145,7.58,7.13,5.47,1.45,354,10.47,171,11.73,11.65,11.38,0.7,352,9.67,146,6.83,6.52,5.28,1.27,0.03,210,0.02,161
2020/10/27 5:50,1.5269683,1.5866181,4.19E-03,R,352,9.22,133,7.78,7.39,5.86,1.84,356,10.47,171,11.88,11.78,11.43,0.82,352,8.98,126,7.16,6.89,5.68,1.64,0.02,231,0.03,106
2020/10/27 6:00,1.447992,1.6047241,1.70E-03,R,284,8.58,115,7.61,7.25,5.85,1.78,356,10.47,171,11.76,11.67,11.36,0.79,284,8.38,110,7.01,6.76,5.68,1.6,0.02,234,0.03,92
2020/10/27 6:10,1.45321,1.6991558,3.68E-03,R,254,9.23,133,7.7,7.36,6.04,1.89,3,10.47,171,11.65,11.56,11.27,0.79,254,8.98,126,7.18,6.94,5.88,1.71,0.01,251,0.05,94
2020/10/27 6:20,1.470638,1.7642285,2.46E-03,R,283,8.68,118,7.68,7.36,6.1,1.91,263,10.47,171,11.9,11.81,11.51,0.78,283,8.38,110,7.17,6.95,5.95,1.75,0.03,204,0.04,53
2020/10/27 6:30,1.5311215,1.7239693,2.12E-03,R,257,8.87,123,7.65,7.31,5.98,1.91,3,10.47,171,11.64,11.56,11.28,0.82,257,8.38,110,7.1,6.86,5.82,1.73,0.01,221,0.04,96
2020/10/27 6:40,1.3922275,1.8969565,3.06E-03,R,217,8.7,118,7.73,7.41,6.12,2.01,30,10.47,171,11.67,11.6,11.34,0.84,217,8.98,126,7.21,6.99,5.96,1.82,0.02,192,0.06,120
2020/10/27 6:50,1.1553485,1.625798,1.96E-03,R,41,9.54,142,7.42,7.03,5.61,1.66,43,10.47,171,11.79,11.71,11.43,0.73,41,9.67,146,6.8,6.54,5.46,1.49,0.04,192,0.03,74
2020/10/27 7:00,1.1782752,1.6455841,3.95E-03,R,259,8.06,101,7.46,7.1,5.71,1.69,3,10.47,171,11.93,11.84,11.51,0.71,259,7.85,96,6.9,6.66,5.57,1.53,0.02,216,0.05,112
2020/10/27 7:10,1.2575352,1.5268411,5.41E-03,R,274,7.71,93,7.27,6.92,5.56,1.63,3,10.47,171,11.74,11.65,11.34,0.6,274,7.39,85,6.85,6.59,5.46,1.51,0.03,221,0.05,121
2020/10/27 7:20,1.4269623,1.561019,1.64E-03,R,273,8.22,105,7.67,7.28,5.83,1.73,357,10.47,171,12.11,12.02,11.69,0.85,273,7.39,85,6.87,6.64,5.63,1.51,0.05,180,0.02,67
2020/10/27 7:30,1.5447949,1.5768548,2.66E-03,R,265,9.4,138,7.72,7.37,6.05,1.78,266,10.47,171,11.86,11.77,11.43,0.82,265,9.67,146,7.06,6.83,5.86,1.58,0.02,124,0.03,118
2020/10/27 7:40,1.4661662,1.6066058,1.82E-03,R,270,8.67,117,7.74,7.39,6.02,1.79,30,10.47,171,11.93,11.83,11.48,0.82,270,8.98,126,7.09,6.86,5.84,1.59,0.02,104,0.03,111
2020/10/27 7:50,1.4630382,1.6198253,2.52E-03,R,41,9.19,132,7.61,7.27,5.95,1.78,43,10.47,171,11.8,11.71,11.41,0.8,41,8.98,126,6.98,6.75,5.77,1.59,0.03,169,0.04,152
2020/10/27 8:00,1.3213305,1.5056219,3.02E-03,R,268,8.44,111,7.55,7.21,5.84,1.63,30,10.47,171,11.68,11.6,11.34,0.72,268,8.38,110,6.95,6.72,5.67,1.46,0.01,107,0.02,129
2020/10/27 8:10,1.323287,1.446882,3.13E-03,R,273,9,126,7.52,7.17,5.85,1.58,4,10.47,171,11.93,11.83,11.49,0.68,273,8.98,126,6.93,6.69,5.7,1.42,0.02,82,0.04,130
2020/10/27 8:20,1.4498593,1.6019141,1.77E-03,R,41,9.58,143,7.85,7.47,6.04,1.77,43,10.47,171,11.89,11.79,11.45,0.87,41,9.67,146,7.07,6.83,5.82,1.53,0.04,116,0.04,142
2020/10/27 8:30,1.4345139,1.5284728,3.13E-03,R,259,9.44,139,7.56,7.22,5.94,1.73,350,10.47,171,11.7,11.62,11.32,0.74,259,9.67,146,7.01,6.77,5.78,1.57,0.05,167,0.04,89
2020/10/27 8:40,1.5849766,1.6671502,3.21E-03,R,271,8.78,120,7.73,7.39,6.06,1.88,330,10.47,171,11.87,11.78,11.46,0.81,271,8.38,110,7.15,6.92,5.89,1.7,0.02,111,0.06,114
2020/10/27 8:50,1.5358758,1.5441684,2.16E-03,R,30,9.6,144,7.82,7.45,6.03,1.78,30,10.47,171,11.4,11.34,11.15,0.9,30,8.98,126,7.06,6.82,5.79,1.54,0.01,163,0.03,123
2020/10/27 9:00,1.2675491,1.6187846,1.91E-03,R,270,9.2,132,7.58,7.23,5.91,1.69,43,10.47,171,11.9,11.81,11.48,0.76,270,8.98,126,6.94,6.72,5.74,1.51,0.02,133,0.07,116
2020/10/27 9:10,1.417538,1.7872426,5.10E-03,R,41,9.63,145,7.8,7.46,6.12,1.94,43,10.47,171,11.61,11.52,11.23,0.85,41,9.67,146,7.23,6.99,5.94,1.74,0.03,173,0.03,111
2020/10/27 9:20,1.4233709,1.6179155,1.97E-03,R,43,8.61,116,7.58,7.21,5.87,1.79,43,10.47,171,11.75,11.67,11.38,0.89,270,8.98,126,6.8,6.58,5.66,1.56,0.03,200,0.04,97
2020/10/27 9:30,1.4177211,1.6674046,1.97E-03,R,261,9.04,128,7.66,7.3,5.95,1.82,357,10.47,171,11.69,11.61,11.36,0.86,261,8.98,126,6.97,6.74,5.75,1.6,0.05,165,0.03,115
2020/10/27 9:40,1.3746917,1.6979274,1.92E-03,R,48,9.53,142,7.62,7.26,5.9,1.81,42,10.47,171,11.72,11.64,11.35,0.82,48,9.67,146,6.99,6.74,5.72,1.61,0.04,151,0.05,108
2020/10/27 9:50,1.478111,1.8164236,1.81E-03,R,30,9.24,133,7.71,7.37,6.05,2,30,10.47,171,11.77,11.69,11.41,0.91,30,9.67,146,7.08,6.86,5.87,1.78,0.03,162,0.05,134
2020/10/27 10:00,1.4239021,1.704852,3.82E-03,R,56,10.41,169,7.83,7.43,5.97,1.86,56,10.47,171,11.45,11.38,11.16,1.02,252,9.67,146,6.9,6.66,5.68,1.56,0.05,192,0.04,132
2020/10/27 10:10,1.5237471,1.6475916,1.94E-03,R,245,9.14,130,7.72,7.37,6.01,1.87,43,10.47,171,11.63,11.55,11.29,0.87,245,8.98,126,7.06,6.82,5.81,1.65,0.01,214,0.03,109
2020/10/27 10:20,1.4940844,1.7664586,3.15E-03,R,41,8.96,125,7.74,7.41,6.06,1.93,50,10.47,171,11.61,11.54,11.3,0.83,41,8.98,126,7.2,6.96,5.89,1.74,0.05,150,0.04,86
2020/10/27 10:30,1.4940076,1.8968215,4.55E-03,R,41,9.55,142,7.79,7.46,6.15,2.06,42,10.47,171,11.64,11.56,11.3,0.9,41,9.67,146,7.23,6.99,5.97,1.85,0.02,172,0.05,130
2020/10/27 10:40,1.4870509,1.7797309,1.73E-03,R,41,9.56,143,7.8,7.43,6,1.96,40,10.47,171,11.5,11.43,11.19,0.98,41,9.67,146,7.05,6.8,5.76,1.7,0.03,191,0.03,96
2020/10/27 10:50,1.4459323,1.8926121,2.61E-03,R,254,9.37,137,7.73,7.39,6.07,2.05,56,10.47,171,11.63,11.56,11.3,0.94,254,9.67,146,7.1,6.87,5.88,1.83,0.05,182,0.03,123
2020/10/27 11:00,1.4073279,1.981491,6.98E-03,R,41,9.71,147,8.14,7.75,6.16,2.11,43,10.47,171,11.37,11.3,11.08,1.07,41,9.67,146,7.42,7.13,5.89,1.82,0.02,154,0.04,136
2020/10/27 11:10,1.310831,1.9033907,3.86E-03,R,19,9.77,149,8.12,7.76,6.27,2.05,17,10.47,171,11.3,11.24,11.06,1.06,19,9.67,146,7.36,7.1,5.98,1.75,0.02,268,0.05,110
2020/10/27 11:20,1.6665187,2.0646548,5.39E-03,R,8,9.65,145,7.88,7.55,6.28,2.28,357,10.47,171,11.46,11.4,11.19,1.08,8,9.67,146,7.23,7.01,6.05,2.01,0.06,152,0.06,116
2020/10/27 11:30,1.6593601,2.2739013,3.10E-03,R,3,10.64,177,8.19,7.83,6.42,2.47,3,10.47,171,11.31,11.27,11.11,1.45,349,9.67,146,7.16,6.94,6.03,2,0.05,152,0.07,108
2020/10/27 11:40,1.9057433,2.1898063,3.94E-03,R,8,9.9,153,7.98,7.65,6.42,2.5,357,10.47,171,11.45,11.39,11.2,1.3,8,9.67,146,7.18,6.98,6.14,2.14,0.07,154,0.03,136
2020/10/27 11:50,1.9061883,1.989007,7.16E-03,R,352,9.42,138,8.09,7.75,6.39,2.34,350,10.47,171,11.74,11.66,11.4,1.11,352,9.67,146,7.42,7.19,6.16,2.06,0.07,186,0.05,141
2020/10/27 12:00,1.6150067,2.1414102,6.37E-03,R,57,10.05,158,8.32,7.93,6.38,2.36,57,10.47,171,11.37,11.32,11.13,1.38,53,9.67,146,7.29,7.04,5.98,1.91,0.04,165,0.04,121
2020/10/27 12:10,1.5352915,2.0814388,5.39E-03,R,48,9.43,139,8.08,7.73,6.32,2.26,43,10.47,171,11.69,11.6,11.32,1.03,48,9.67,146,7.48,7.23,6.12,2.02,0.05,208,0.01,147
2020/10/27 12:20,1.5471317,1.7489153,3.09E-03,R,60,9.42,138,7.84,7.49,6.11,1.96,57,10.47,171,11.41,11.34,11.13,0.93,60,8.98,126,7.18,6.94,5.89,1.72,0.03,222,0.02,160
2020/10/27 12:30,1.4435705,1.9296948,2.95E-03,R,48,9.64,145,8.06,7.65,6.13,2.08,62,11.42,203,11.8,11.73,11.47,1.13,48,9.67,146,7.12,6.88,5.84,1.75,0.04,162,0.03,156
2020/10/27 12:40,1.3883978,1.8345029,5.06E-03,R,51,9.51,141,7.87,7.49,6.04,1.94,54,10.47,171,11.71,11.64,11.39,0.95,51,9.67,146,7.12,6.87,5.81,1.68,0.03,190,0.04,151
2020/10/27 12:50,1.4782666,1.7571264,2.17E-03,R,65,8.98,126,8.09,7.66,6.08,1.96,48,10.47,171,11.91,11.83,11.54,1.08,65,8.98,126,7.09,6.84,5.78,1.64,0.02,114,0.04,69
2020/10/27 13:00,1.3829968,1.6931096,3.75E-03,R,40,9.57,143,7.92,7.51,5.99,1.82,57,10.47,171,11.71,11.63,11.33,0.95,40,9.67,146,7.06,6.8,5.73,1.55,0.04,196,0.02,274
2020/10/27 13:10,1.7932569,2.6620618,7.66E-03,R,3,9.88,152,8.57,8.25,6.82,2.92,3,10.47,171,11.15,11.1,10.95,1.64,8,9.67,146,7.75,7.51,6.42,2.41,0.06,175,0.04,146
2020/10/27 13:20,1.5234918,1.6909904,2.36E-03,R,330,9.26,134,7.67,7.33,6.01,1.91,31,10.47,171,11.94,11.85,11.51,0.85,330,9.67,146,7.05,6.82,5.84,1.71,0.01,209,0.06,136
2020/10/27 13:30,1.5659371,2.3672055,1.01E-02,R,57,10.34,167,8.68,8.31,6.66,2.6,57,10.47,171,11.05,11.01,10.89,1.67,65,9.67,146,7.55,7.28,6.1,1.99,0.03,187,0.05,86
2020/10/27 13:40,1.5318883,1.9690946,5.80E-03,R,57,9.62,145,8.06,7.69,6.21,2.18,57,10.47,171,11.3,11.24,11.03,1.14,61,8.98,126,7.28,7.03,5.92,1.86,0.03,208,0.04,93
2020/10/27 13:50,1.3384825,1.8900962,4.84E-03,R,40,9.2,132,7.97,7.6,6.12,1.97,42,10.47,171,11.77,11.68,11.38,0.9,40,8.98,126,7.34,7.08,5.92,1.76,0.02,250,0.06,82
2020/10/27 14:00,1.4504756,1.990153,3.27E-03,R,48,9.62,144,7.93,7.58,6.18,2.14,39,10.47,171,11.37,11.31,11.1,1.01,48,9.67,146,7.3,7.04,5.95,1.89,0.05,205,0.04,55
2020/10/27 14:10,1.6383698,2.1071904,3.38E-03,R,48,9.13,130,8.18,7.83,6.41,2.27,43,10.47,171,11.51,11.45,11.24,1.18,48,8.98,126,7.39,7.16,6.12,1.94,0.06,176,0.03,69
2020/10/27 14:20,1.5419084,2.0437244,3.66E-03,R,60,9.23,133,8.29,7.93,6.42,2.23,57,10.47,171,11.45,11.39,11.17,1.15,60,8.98,126,7.53,7.28,6.12,1.91,0.06,190,0.03,43
2020/10/27 14:30,1.4893728,1.8624182,4.01E-03,R,41,9.84,151,8.18,7.78,6.19,2.03,57,10.47,171,11.49,11.42,11.17,1.11,41,9.67,146,7.29,7.03,5.87,1.7,0.01,10,0.06,95
2020/10/27 14:40,1.4405669,2.3697542,4.92E-03,R,30,10.62,176,8.91,8.53,6.8,2.55,30,10.47,171,11.31,11.26,11.09,1.69,30,8.98,126,7.64,7.38,6.18,1.91,0.09,185,0.04,11
2020/10/27 14:50,1.4443684,1.875405,3.16E-03,R,48,9.89,153,8.07,7.66,6.11,2.01,43,10.47,171,11.65,11.57,11.29,1.1,48,9.67,146,7.13,6.88,5.81,1.68,0.02,223,0.04,77
2020/10/27 15:00,1.4087234,2.1496699,5.04E-03,R,65,10.36,167,8.56,8.13,6.36,2.29,62,10.47,171,11.46,11.41,11.24,1.45,65,9.67,146,7.32,7.05,5.88,1.77,0.02,221,0.04,64
2020/10/27 15:10,1.3052181,2.0378366,7.03E-03,R,57,10.21,163,8.48,8.04,6.3,2.17,57,10.47,171,11.39,11.32,11.09,1.35,61,9.67,146,7.31,7.03,5.84,1.7,0.02,80,0.07,24
2020/10/27 15:20,1.3536951,1.9203837,3.58E-03,R,57,10.46,171,8.17,7.77,6.2,2.01,57,10.47,171,11.44,11.38,11.17,1.18,59,9.67,146,7.1,6.86,5.82,1.63,0.02,54,0.07,42
2020/10/27 15:30,1.3849199,1.9014673,4.47E-03,R,53,9.67,146,8.24,7.82,6.19,2,57,10.47,171,11.66,11.59,11.33,1.1,53,9.67,146,7.31,7.04,5.87,1.67,0.03,38,0.07,33
2020/10/27 15:40,1.2948264,1.7294137,2.81E-03,R,56,8.43,111,7.95,7.58,6.11,1.82,56,10.47,171,11.54,11.46,11.22,0.96,38,8.38,110,7.11,6.87,5.83,1.55,0.01,358,0.04,44
2020/10/27 15:50,1.3816392,1.8167571,4.09E-03,R,62,9.16,131,8.08,7.7,6.2,1.92,57,10.47,171,11.85,11.76,11.46,0.96,62,8.98,126,7.31,7.07,5.96,1.67,0.02,178,0.07,14
2020/10/27 16:00,1.4115952,1.6602986,2.83E-03,R,66,9.24,133,8.01,7.6,6.05,1.8,60,10.47,171,11.87,11.78,11.46,0.96,66,8.38,110,7.08,6.84,5.77,1.52,0.04,37,0.06,22
2020/10/27 16:10,1.3322365,1.68215,2.83E-03,R,53,9.61,144,8.1,7.67,6.03,1.78,56,10.47,171,11.59,11.52,11.3,0.99,53,9.67,146,7.15,6.88,5.71,1.49,0.03,39,0.05,40
2020/10/27 16:20,1.3800455,1.8946075,4.75E-03,R,57,10.03,157,8.32,7.89,6.19,2.01,57,10.47,171,11.46,11.39,11.17,1.18,68,9.67,146,7.28,7,5.8,1.63,0.03,69,0.06,27
2020/10/27 16:30,1.4622285,1.7995119,7.75E-03,R,57,10.22,163,8.33,7.89,6.16,1.94,57,10.47,171,11.43,11.36,11.13,1.2,66,9.67,146,7.14,6.87,5.73,1.52,0.02,68,0.05,29
